country,coal_consumption,coal_electricity,coal_production,electricity_generation,fossil_fuel_consumption,gas_consumption,gas_production,oil_consumption,oil_electricity,greenhouse_gas_emissions
Spain,203.42,61.58,107.438,193.39,1124.007,134.987,1.323,785.599,19.72,
Spain,227.983,73.61,99.855,205.63,1195.437,154.525,1.692,812.929,26.9,
Spain,243.486,79.09,97.006,220.92,1244.066,176.964,1.814,823.617,24.95,94.03
Spain,222.924,70.27,91.447,233.07,1271.771,190.694,5.773,858.152,26.43,89.75
Spain,251.185,81.18,89.365,239.91,1334.461,218.034,6.036,865.242,30.15,105.52
Spain,234.1,74.73,83.085,257.3,1368.103,248.287,2.405,885.715,25.57,101.04
Spain,244.8,79.1,80.503,273.65,1444.098,292.691,4.005,906.607,25.35,112.24
Spain,238.566,79.06,77.06,284.46,1500.008,347.02,1.868,914.422,26.58,124.12
Spain,208.27,66.74,72.606,295.26,1491.931,363.174,0.816,920.487,25.67,119.33
Spain,233.03,72.8,68.21,301.53,1529.9,369.573,0.201,927.297,20.53,122.83
Spain,157.052,48.71,50.87,310.67,1458.139,405.922,0.181,895.166,20.04,115.66
Spain,109.671,35.91,44.312,291.53,1312.613,363.077,0.16,839.865,21.03,99.74
Spain,80.212,25.33,38.329,298.15,1259.497,361.965,0.577,817.32,18.21,83.52
Spain,148.759,43.98,30.799,291.37,1265.217,336.461,0.588,779.997,16.63,93
Spain,180.172,55.07,28.613,293.77,1241.496,332.256,0.67,729.068,16.95,96.44
Spain,132.547,39.94,20.498,281.47,1121.107,303.281,0.656,685.279,15.84,76.16
Spain,135.362,43.81,18.932,274.94,1094.091,275.239,0.269,683.491,16.29,74.58
Spain,159.173,51.37,14.49,277.48,1151.134,285.438,0.7,706.523,19.32,85.27
Spain,122.07,36.43,7.976,271.19,1143.498,291.216,0.61,730.212,18.67,72.9
Spain,156.41,45.13,13.117,272.9,1207.517,317.121,,733.986,17.76,84.59
Spain,134.022,37.34,10.268,271.88,1197.051,314.973,,748.057,16.89,74.88
Spain,58.984,12.86,0.685,270.89,1167.457,359.745,,748.729,14.98,65.96
Spain,34.386,5.52,0.519,259.73,974.366,324.902,,615.078,12.38,51.82
Spain,35.731,4.86,0.494,270.81,1052.208,343.243,,673.233,12.14,52.5
Spain,46.911,7.62,0.494,284.81,1115.827,330.969,,737.947,11.52,61.91
Sri Lanka,0,,,,,,,9.375,,
Sri Lanka,0,,,,,,,9.601,,
Sri Lanka,0,,,,,,,9.834,,
Sri Lanka,0,,,,,,,10.081,,
Sri Lanka,0,,,,,,,10.304,,
Sri Lanka,0,,,,,,,17.575,,
Sri Lanka,0,,,,,,,17.69,,
Sri Lanka,0,,,,,,,18.612,,
Sri Lanka,0,,,,,,,19.797,,
Sri Lanka,0,,,,,,,15.812,,
Sri Lanka,0,,,,,,,16.392,,
Sri Lanka,0.005,,,,,,,15.962,,
Sri Lanka,0.029,,,,,,,17.061,,
Sri Lanka,0.03,,,,,,,17.617,,
Sri Lanka,0.02,,,,,,,18.468,,
Sri Lanka,0.027,,0,,,,0,18.61,,
Sri Lanka,0.015,,0,,,,0,19.501,,
Sri Lanka,0.207,,0,,,,0,21.07,,
Sri Lanka,0.208,,0,,,,0,21.866,,
Sri Lanka,0.404,,0,,,,0,20.624,,
Sri Lanka,0.245,,0,2.465,,,0,18.367,,
Sri Lanka,0.092,,0,2.652,,,0,19.134,,
Sri Lanka,0.086,,0,2.707,,,0,21.29,,
Sri Lanka,0.044,,0,2.798,,,0,19.794,,
Sri Lanka,0.005,,0,2.858,,,0,18.507,,
Sri Lanka,0,,0,3.15,,,0,20.588,,
Sri Lanka,0.007,,0,3.377,,,0,20.604,,
Sri Lanka,0.007,,0,3.54,,,0,23.417,,
Sri Lanka,0.004,,0,3.979,,,0,23.672,,
Sri Lanka,0.004,,0,4.387,,,0,25.714,,
Sri Lanka,0.012,,0,4.8,,,0,27.378,,
Sri Lanka,0.002,,0,4.528,,,0,33.237,,
Sri Lanka,0,,0,5.144,,,0,34.04,,
Sri Lanka,0.002,,0,5.675,,,0,35.577,,
Sri Lanka,0,,0,6.281,,,0,38.356,,
Sri Lanka,0.004,0,0,6.45,,,0,44.057,3.28,2.38
Sri Lanka,0.001,0,0,6.53,,,0,42.859,3.44,2.48
Sri Lanka,0.127,0,0,6.8,,,0,45.486,4.12,2.94
Sri Lanka,0.695,0,0,7.41,,,0,44.725,4.14,2.98
Sri Lanka,0.183,0,0,7.88,,,0,44.749,4.94,3.53
Sri Lanka,0.679,0,0,8.93,,,0,51.173,5.5,3.93
Sri Lanka,0.51,0,0,8.41,,,0,52.585,4.55,3.28
Sri Lanka,0.497,0,0,9.51,56.226,0,0,55.729,5.57,3.99
Sri Lanka,0.67,0,0,9.62,,,0,51.229,5.46,3.93
Sri Lanka,0.682,0,0,9.61,,,0,52.809,5.67,4.07
Sri Lanka,0.697,0,0,10.45,,,0,52.981,4.76,3.47
Sri Lanka,3.479,1.15,0,11.19,,,0,59.077,5.32,4.78
Sri Lanka,5.303,1.4,0,11.37,,,0,63.094,6.49,5.78
Sri Lanka,5.579,0.86,0,11.66,,,0,53.987,3.66,3.44
Sri Lanka,10.707,2.89,0,11.97,,,0,61.107,4.21,5.44
Sri Lanka,14.409,2.75,0,12.72,,,0,63.772,3.63,4.95
Sri Lanka,15.254,3.93,0,13.69,,,0,76.56,5.08,6.91
Sri Lanka,15.801,4.4,,14.69,,,,73.33,5.7,7.74
Sri Lanka,15.27,3.5,,14.96,,,,71.022,4.42,6.15
Sri Lanka,16.297,4.2,,15.89,,,,76.084,5.98,7.81
Sri Lanka,19.583,3.99,,15.58,,,,69.89,5.65,7.41
Sri Lanka,18.784,4.03,,16.35,,,,64.876,4.89,7.57
Sri Lanka,16.956,,,16.923,,,,55.15,,
Sudan,,,0,,,,0,,,
Sudan,,,0,,,,0,,,
Sudan,,,0,,,,0,,,
Sudan,,,0,,,,0,,,
Sudan,,,0,,,,0,,,
Sudan,,,0,,,,0,,,
Sudan,,,0,,,,0,,,
Sudan,,,0,,,,0,,,
Sudan,,,0,,,,0,,,
Sudan,,,0,,,,0,,,
Sudan,,,0,,,,0,,,
Sudan,,,0,,,,0,,,
Sudan,,,0,,,,0,,,
Sudan,,,0,,,,0,,,
Sudan,,,0,,,,0,,,
Sudan,,,0,,,,0,,,
Sudan,,,0,,,,0,,,
Sudan,,,0,,,,0,,,
Sudan,,,0,,,,0,,,
Sudan,,,0,,,,0,,,
Sudan,,0,0,2.58,,,0,,0.52,0.78
Sudan,,0,0,2.83,,,0,,0.58,0.88
Sudan,,0,0,3.09,,,0,,0.7,1.01
Sudan,,0,0,3.33,,,0,,1.29,1.32
Sudan,,0,0,3.46,,,0,,1.59,1.48
Sudan,,0,0,3.8,,,0,,1.72,1.59
Sudan,,0,0,4.46,,,0,,2.12,1.94
Sudan,,0,0,4.94,,,0,,2.41,2.2
Sudan,,0,0,5.4,,,0,,3.02,2.54
Sudan,,0,0,6.42,,,0,,2.46,2.13
Sudan,,0,0,7.5,,,0,,1.07,1.02
Sudan,,0,0,8.38,,,0,,1.57,1.43
Sudan,,0,0,9.33,,,0,,2.09,1.9
Sudan,,0,0,10.23,,,0,,1.5,1.45
Sudan,,0,0,11.27,,,0,,1.84,1.74
Sudan,,0,0,12.82,,,0,,3.38,3.01
Sudan,,0,0,14.1,,,0,,4.64,4.03
Sudan,,0,,15.22,,,,,4.52,3.96
Sudan,,0,,15.9,,,,,4.88,4.23
Sudan,,0,,16.31,,,,,5.01,4.34
Sudan,,0,,16.47,,,,,4.76,4.14
Sudan,,0,,16.59,,,,,5.06,4.38
Sudan,,,,,,,,,,
Suriname,,,,,,,,,,
Suriname,,,,,,,,,,
Suriname,,,,,,,,,,
Suriname,,,,,,,,,,
Suriname,,,,,,,,,,
Suriname,,,,,,,,,,
Suriname,,,,,,,,,,
Suriname,,,,,,,,,,
Suriname,,,,,,,,,,
Suriname,,,,,,,,,,
Suriname,,,,,,,,,,
Suriname,,,,,,,,,,
Suriname,,,,,,,,,,
Suriname,,,,,,,,,,
Suriname,,,,,,,,,,
Suriname,,,,,,,,,,
Suriname,,,,,,,,,,
Suriname,,,,,,,,,,
Suriname,,,,,,,,,,
Suriname,,,,,,,,,,
Suriname,,,,,,,,,,
Suriname,,,,,,,,,,
Suriname,,,,,,,,,,
Suriname,,,,,,,,,,
Suriname,,,,,,,,,,
Suriname,,,,,,,,,,
Suriname,,,,,,,,,,
Suriname,,,,,,,,,,
Suriname,,,,,,,,,,
Suriname,,,,,,,,,,
Suriname,,,,,,,,,,
Suriname,,,,,,,,,,
Suriname,,,,,,,,,,
Suriname,,,,,,,,,,
Suriname,,,,,,,,,,
Suriname,,,,,,,,,,
Suriname,,,,,,,,,,
Suriname,,,,,,,,,,
Suriname,,,,,,,,,,
Suriname,,,,,,,,,,
Suriname,,,,,,,,,,
Suriname,,,,,,,,,,
Suriname,,,,,,,,,,
Suriname,,,,,,,,,,
Suriname,,,,,,,,,,
Suriname,,,,,,,,,,
Suriname,,,,,,,,,,
Suriname,,,,,,,,,,
Suriname,,,,,,,,,,
Suriname,,,,,,,,,,
Suriname,,,,,,,,,,
Suriname,,,,,,,,,,
Suriname,,,,,,,,,,
Suriname,,,,,,,,,,
Suriname,,,,,,,,,,
Suriname,,,,,,,,,,
Suriname,,,,,,,,,,
Suriname,,,,,,,,,,
Suriname,,,,,,,,,,
Suriname,,,,,,,,,,
Suriname,,,,,,,,,,
Suriname,,,,,,,,,,
Suriname,,,,,,,,,,
Suriname,,,,,,,,,,
Suriname,,,,,,,,,,
Suriname,,,,,,,,,,
Suriname,,,,,,,,,,
Suriname,,,,,,,,,,
Suriname,,,,,,,,,,
Suriname,,,,,,,,,,
Suriname,,,,,,,,,,
Suriname,,,,,,,,,,
Suriname,,,,,,,,,,
Suriname,,,,,,,,,,
Suriname,,,,,,,,,,
Suriname,,,,,,,,,,
Suriname,,,,,,,,,,
Suriname,,,,,,,,,,
Suriname,,,,,,,,,,
Suriname,,,,,,,,,,
Suriname,,,0,,,,0,,,
Suriname,,,0,,,,0,,,
Suriname,,,0,,,,0,,,
Suriname,,,0,,,,0,,,
Suriname,,,0,,,,0,,,
Suriname,,,0,,,,0,,,
Suriname,,,0,,,,0,,,
Suriname,,,0,,,,0,,,
Suriname,,,0,,,,0,,,
Suriname,,,0,,,,0,,,
Suriname,,,0,,,,0,,,
Suriname,,,0,,,,0,,,
Suriname,,,0,,,,0,,,
Suriname,,,0,,,,0,,,
Suriname,,,0,,,,0,,,
Suriname,,,0,,,,0,,,
Suriname,,,0,,,,0,,,
Suriname,,,0,,,,0,,,
Suriname,,,0,,,,0,,,
Suriname,,,0,,,,0,,,
Suriname,,0,0,1.4,,,0,,0.69,0.5
Suriname,,0,0,1.42,,,0,,0.69,0.5
Suriname,,0,0,1.43,,,0,,0.69,0.5
Suriname,,0,0,1.44,,,0,,0.69,0.5
Suriname,,0,0,1.45,,,0,,0.69,0.5
Suriname,,0,0,1.52,,,0,,0.7,0.51
Suriname,,0,0,1.56,,,0,,0.7,0.51
Suriname,,0,0,1.56,,,0,,0.7,0.51
Suriname,,0,0,1.56,,,0,,0.7,0.51
Suriname,,0,0,1.56,,,0,,0.7,0.51
Suriname,,0,0,1.68,,,0,,0.48,0.37
Suriname,,0,0,1.89,,,0,,0.86,0.62
Suriname,,0,0,1.89,,,0,,1.07,0.77
Suriname,,0,0,1.92,,,0,,1.09,0.78
Suriname,,0,0,1.92,,,0,,1.37,0.97
Suriname,,0,0,1.95,,,0,,1.46,1.03
Suriname,,0,0,1.92,,,0,,1.12,0.8
Suriname,,0,,1.88,,,,,0.95,0.69
Suriname,,0,,1.89,,,,,0.89,0.64
Suriname,,0,,1.95,,,,,0.99,0.71
Suriname,,0,,1.92,,,,,0.94,0.68
Suriname,,0,,2.02,,,,,1,0.72
Sweden,,,1.906,,,,,,,
Sweden,,,2.057,,,,,,,
Sweden,,,2.307,,,,,,,
Sweden,,,2.42,,,,,,,
Sweden,,,2.428,,,,,,,
Sweden,,,2.435,,,,,,,
Sweden,,,2.246,,,,,,,
Sweden,,,2.307,,,,,,,
Sweden,,,2.307,,,,,,,
Sweden,,,1.868,,,,,,,
Sweden,,,2.292,,,,,,,
Sweden,,,2.36,,,,,,,
Sweden,,,2.723,,,,,,,
Sweden,,,2.753,,,,,,,
Sweden,,,2.776,,,,,,,
Sweden,,,3.116,,,,,,,
Sweden,,,3.139,,,,,,,
Sweden,,,3.35,,,,,,,
Sweden,,,3.055,,,,,,,
Sweden,,,3.245,,,,,,,
Sweden,,,3.328,,,,,,,
Sweden,,,2.851,,,,,,,
Sweden,,,2.866,,,,,,,
Sweden,,,3.176,,,,,,,
Sweden,,,3.313,,,,,,,
Sweden,,,1.997,,,,,,,
Sweden,,,2.904,,,,,,,
Sweden,,,3.01,,,,,,,
Sweden,,,2.715,,,,,,,
Sweden,,,2.987,,,,,,,
Sweden,,,3.01,,,,,,,
Sweden,,,2.594,,,,,,,
Sweden,,,2.518,,,,,,,
Sweden,,,2.639,,,,,,,
Sweden,,,3.139,,,,,,,
Sweden,,,3.207,,,,,,,
Sweden,,,3.449,,,,,,,
Sweden,,,3.479,,,,,,,
Sweden,,,3.26,,,,,,,
Sweden,,,3.358,,,,,,,
Sweden,,,3.766,,,,,,,
Sweden,,,4.213,,,,,,,
Sweden,,,4.402,,,,,,,
Sweden,,,4.22,,,,,,,
Sweden,,,4.311,,,,,,,
Sweden,,,4.651,,,,,,,
Sweden,,,3.691,,,,,,,
Sweden,,,3.146,,,,,,,
Sweden,,,2.829,,,,,,,
Sweden,,,2.397,,,,,,,
Sweden,,,2.337,,,,,,,
Sweden,,,2.11,,,,,,,
Sweden,,,2.624,,,,,,,
Sweden,,,2.155,,,,,,,
Sweden,,,2.019,,,,,,,
Sweden,,,2.133,,,,,,,
Sweden,,,2.224,,,,,,,
Sweden,,,2.299,,,,,,,
Sweden,,,2.413,,,,,,,
Sweden,,,2.057,,,,,,,
Sweden,,,1.898,,,,,,,
Sweden,,,1.513,,,,,,,
Sweden,,,1.119,,,,,,,
Sweden,,,0.749,,,,,,,
Sweden,,,0.635,,,,,,,
Sweden,25.927,,0.446,,,,,229.703,,
Sweden,24.74,,0.303,,,,,259.657,,
Sweden,24.557,,0.076,,,,,258.78,,
Sweden,21.454,,0.159,,,,,292.71,,
Sweden,20.949,,0.129,,,,,313.515,,
Sweden,22.13,,0.091,,,,,341.142,,
Sweden,19.949,,0.091,,,,,320.807,,
Sweden,17.14,,0.076,,,,,329.285,,
Sweden,18.945,,0.091,,,,,336.592,,
Sweden,20.93,,0.083,,,,,302.318,,
Sweden,22.575,,0.083,,,,,301.485,,
Sweden,21.671,,0.091,,,,,332.426,,
Sweden,17.202,,0.091,,,,,322.33,,
Sweden,17.646,,0.121,,,,,389.062,,
Sweden,20.847,,0.106,,,,,418.846,,
Sweden,19.869,,0.12,,,,0,369.626,,
Sweden,17.085,,0.107,,,,0,332.458,,
Sweden,19.01,,0.087,,,,0,309.068,,
Sweden,23.823,,0.087,,,,0,268.659,,
Sweden,28.747,,0.087,,,,0,256.706,,
Sweden,33.841,,0.08,137.14,309.777,0.714,0,275.222,,
Sweden,36.079,,0.08,138.651,331.904,1.88,0,293.945,,
Sweden,35.624,,0.167,146.571,291.923,2.511,0,253.788,,
Sweden,34.972,,0.107,146.23,275.764,3.229,0,237.564,,
Sweden,32.973,,0.133,143.091,265.51,4.318,0,228.219,,
Sweden,34.457,1.08,0.073,145.98,268.207,6.01,0,227.74,1.85,
Sweden,33.637,1.96,0.187,146.97,236.28,6.421,0,196.223,2.56,
Sweden,31.321,1.8,0.28,145.93,245.258,7.247,0,206.689,3.43,
Sweden,31.889,2.08,0,145.26,242.931,7.909,0,203.132,4,
Sweden,32.364,2.61,0,142.7,255.369,7.852,0,215.152,4.67,
Sweden,32.364,2.27,0,148.28,244.808,7.86,0,204.584,4.68,
Sweden,35.842,3.69,0,140.61,263.055,8.422,0,218.79,7.97,
Sweden,30.626,2.01,0,149.21,244.283,8.32,0,205.338,4.58,
Sweden,30.833,2.04,0,158.79,270.739,8.246,0,231.66,4.54,
Sweden,29.473,2.24,0,154.84,260.339,8.264,0,222.603,4.21,
Sweden,29.838,1.64,0,145.23,230.027,8.082,0,192.107,2.65,6.97
Sweden,32.334,1.88,0,161.6,236.864,9.118,0,195.412,3.89,8.11
Sweden,34.722,2.37,0,146.7,242.443,9.279,0,198.442,4.51,8.75
Sweden,34.043,2.85,0,135.39,255.924,9.253,0,212.628,5.66,9.8
Sweden,35.025,1.01,0,151.69,247.829,9.212,0,203.592,4.23,8.21
Sweden,32.015,0.65,0,158.37,244.637,8.777,0,203.844,3.51,7.63
Sweden,35.35,0.88,0,143.28,250.074,9.189,0,205.535,3.76,7.85
Sweden,32.938,0.65,0,148.82,243.037,9.483,0,200.617,2.94,7.67
Sweden,32.947,0.51,0,149.9,231.017,8.61,0,189.46,3.47,7.98
Sweden,23.227,0.51,0,136.6,217.044,11.495,0,182.322,2.55,7.84
Sweden,32.031,1.02,0,148.45,229.477,15.468,0,181.978,4.6,10.61
Sweden,28.601,0.66,0,150.28,209.541,12.217,0,168.723,3.48,8.79
Sweden,24.529,0.48,0,166.43,201.408,10.651,0,166.228,2.69,8.26
Sweden,25.037,0.65,0,153.03,199.35,10.236,0,164.076,2.38,7.63
Sweden,23.485,0.37,0,153.55,192.473,8.404,0,160.583,2.14,6.9
Sweden,23.468,0.39,0,162,190.277,9.336,0,157.473,2.31,7.31
Sweden,23.029,0.26,0,155.89,195.602,9.989,0,162.584,2.72,7.51
Sweden,22.97,0.32,,164.23,193.498,9.616,,160.912,2.82,7.72
Sweden,23.032,0.34,,163.36,186.873,10.169,,153.672,2.94,7.78
Sweden,22.853,0.21,,168.42,197.686,10.202,,164.631,2.85,7.92
Sweden,18.932,0,,163.79,175.83,9.919,,146.979,2.34,6.94
Sweden,19.137,0.01,,171.77,168.961,10.648,,139.176,2.76,7.87
Sweden,20.315,0.01,,171.68,166.203,7.36,,138.528,2.76,7.74
Switzerland,,,,,,,0,,,
Switzerland,,,,,,,0,,,
Switzerland,,,,,,,0,,,
Switzerland,,,,,,,0,,,
Switzerland,,,,,,,0,,,
Switzerland,,,,,,,0,,,
Switzerland,,,,,,,0,,,
Switzerland,,,,,,,0,,,
Switzerland,,,,,,,0,,,
Switzerland,,,,,,,0,,,
Switzerland,,,,,,,0,,,
Switzerland,,,,,,,0,,,
Switzerland,,,,,,,0,,,
Switzerland,,,,,,,0,,,
Switzerland,,,,,,,0,,,
Switzerland,,,,,,,0,,,
Switzerland,,,,,,,0,,,
Switzerland,,,,,,,0,,,
Switzerland,,,,,,,0,,,
Switzerland,,,,,,,0,,,
Switzerland,,,,,,,0,,,
Switzerland,,,,,,,0,,,
Switzerland,,,,,,,0,,,
Switzerland,,,,,,,0,,,
Switzerland,,,,,,,0,,,
Switzerland,,,,,,,0,,,
Switzerland,,,,,,,0,,,
Switzerland,,,,,,,0,,,
Switzerland,,,,,,,0,,,
Switzerland,,,,,,,0,,,
Switzerland,,,,,,,0,,,
Switzerland,,,,,,,0,,,
Switzerland,,,,,,,0,,,
Switzerland,,,,,,,0,,,
Switzerland,,,,,,,0,,,
Switzerland,,,,,,,0,,,
Switzerland,,,,,,,0,,,
Switzerland,,,,,,,0,,,
Switzerland,,,,,,,0,,,
Switzerland,,,,,,,0,,,
Switzerland,,,,,,,0,,,
Switzerland,,,,,,,0,,,
Switzerland,,,,,,,0,,,
Switzerland,,,,,,,0,,,
Switzerland,,,,,,,0,,,
Switzerland,,,,,,,0,,,
Switzerland,,,,,,,0,,,
Switzerland,,,,,,,0,,,
Switzerland,,,,,,,0,,,
Switzerland,,,,,,,0,,,
Switzerland,,,,,,,0,,,
Switzerland,,,,,,,0,,,
Switzerland,,,,,,,0,,,
Switzerland,,,,,,,0,,,
Switzerland,,,,,,,0,,,
Switzerland,,,,,,,0,,,
Switzerland,,,,,,,0,,,
Switzerland,,,,,,,0,,,
Switzerland,,,,,,,0,,,
Switzerland,,,,,,,0,,,
Switzerland,,,,,,,0,,,
Switzerland,,,,,,,0,,,
Switzerland,,,,,,,0,,,
Switzerland,,,,,,,0,,,
Switzerland,,,,,,,0,,,
Switzerland,14.833,,,,,,0,96.38,,
Switzerland,12.264,,,,,,0,102.468,,
Switzerland,10.344,,,,,,0,110.832,,
Switzerland,9.778,,,,132.71,0,0,122.933,,
Switzerland,8.844,,,,142.53,0.002,0,133.683,,
Switzerland,7.589,,,,157.791,0.385,0,149.818,,
Switzerland,5.125,,,,165.035,0.93,0,158.98,,
Switzerland,4.336,,,,168.506,1.18,0,162.989,,
Switzerland,4.117,,,,181.13,1.597,0,175.416,,
Switzerland,3.55,,,,163.022,3.365,0,156.107,,
Switzerland,2.661,,,,158.197,5.42,0,150.116,,
Switzerland,2.5,,,,164.174,5.657,0,156.016,,
Switzerland,2.917,,,,166.201,6.46,0,156.825,,
Switzerland,2.625,,,,170.532,7.087,0,160.819,,
Switzerland,2.714,,,,164.8,7.95,0,154.136,,
Switzerland,3.972,,0,,167.062,9.07,0,154.02,,
Switzerland,5.875,,0,,158.184,9.785,0,142.524,,
Switzerland,5.197,,0,,150.19,10.335,0,134.658,,
Switzerland,4.536,,0,,163.233,11.362,0,147.335,,
Switzerland,5.828,,0,,161.129,12.672,0,142.628,,
Switzerland,5.853,,0,56.338,164.27,13.267,0.306,145.15,,
Switzerland,5.036,,0,57.41,177.472,13.587,0.295,158.848,,
Switzerland,4.686,,0,59.734,168.879,14.568,0.089,149.626,,
Switzerland,4,,0,60.536,168.731,14.67,0.063,150.061,,
Switzerland,4.136,,0,54.611,164.084,15.955,0.033,143.993,,
Switzerland,4.136,,0,56.015,175.511,17.077,0.039,154.298,,
Switzerland,3.514,,0,58.062,179.636,19.17,0.033,156.952,,
Switzerland,2.433,,0,59.518,181.721,20.15,0.03,159.138,,
Switzerland,2.039,,0,61.556,172.293,21.14,0.025,149.114,,
Switzerland,2.064,,0,66.134,177.018,20.853,0.011,154.102,,
Switzerland,2.214,,0,62.863,167.994,22.98,0,142.8,,
Switzerland,1.656,,0,57.328,174.455,24.875,0,147.924,,
Switzerland,1.275,,0,62.902,180.916,24.015,0,155.626,,
Switzerland,1.058,,0,63.288,183.323,24.72,0,157.545,,
Switzerland,1.1,,0,68.617,182.433,28.458,0,152.874,,
Switzerland,1.603,0,0,61.75,178.189,28.3,0,148.286,2.63,2.98
Switzerland,1.675,0,0,66.63,189.826,29.456,0,158.696,2.72,3.16
Switzerland,1.544,0,0,61.13,180.875,28.911,0,150.42,2.79,3.07
Switzerland,1.586,0,0,61.08,178.532,30.558,0,146.388,2.86,3.11
Switzerland,1.506,0,0,59.65,178.707,31.525,0,145.677,2.92,3.12
Switzerland,1.678,0,0,53.93,182.344,32.364,0,148.302,2.97,3.08
Switzerland,1.811,0,0,57.93,185.275,31.469,0,151.995,3.1,3.21
Switzerland,2.028,0,0,62.06,169.776,30.642,0,137.107,3.01,3.24
Switzerland,1.822,0,0,62.72,180.61,32.647,0,146.141,3.04,3.28
Switzerland,1.719,0,0,62.3,181.505,31.336,0,148.449,3,3.24
Switzerland,1.725,0,0,62.05,174.499,35.003,0,137.772,3.32,3.45
Switzerland,1.594,0,0,59.2,166.271,31.047,0,133.629,3.34,3.41
Switzerland,1.436,0,0,64.17,171.605,34.033,0,136.135,3.51,3.65
Switzerland,1.547,0,0,64.72,179.884,35.842,0,142.495,3.48,3.65
Switzerland,1.583,0,0,65.94,160.375,31.047,0,127.744,3.37,3.59
Switzerland,1.447,0,0,62.15,163.956,33.172,0,129.336,3.33,3.53
Switzerland,1.331,0,0,57.5,158.405,34.85,0,122.225,3.69,3.68
Switzerland,1.281,0,,56.62,161.515,34.997,,125.237,3.67,3.68
Switzerland,1.192,0,,62.27,155.097,33.197,,120.709,3.54,3.66
Switzerland,1.058,0,,66.5,158.492,34.058,,123.376,3.58,3.78
Switzerland,1.017,0,,67.4,137.082,33.147,,102.918,3.62,3.88
Switzerland,1.028,0,,60.72,140.459,36.042,,103.389,2.26,2.86
Switzerland,1.028,0,,62.25,137.261,29.644,,106.589,2.26,2.84
Syria,,,,,,,0,,,
Syria,,,,,,,0,,,
Syria,,,,,,,0,,,
Syria,,,,,,,0,,,
Syria,,,,,,,0,,,
Syria,,,,,,,0,,,
Syria,,,,,,,0,,,
Syria,,,,,,,0,,,
Syria,,,,,,,0,,,
Syria,,,,,,,0,,,
Syria,,,,,,,0,,,
Syria,,,,,,,0,,,
Syria,,,,,,,0,,,
Syria,,,,,,,0,,,
Syria,,,,,,,0,,,
Syria,,,,,,,0,,,
Syria,,,,,,,0,,,
Syria,,,,,,,0,,,
Syria,,,,,,,0,,,
Syria,,,,,,,0,,,
Syria,,,,,,,0,,,
Syria,,,,,,,0,,,
Syria,,,,,,,0,,,
Syria,,,,,,,0,,,
Syria,,,,,,,0,,,
Syria,,,,,,,0,,,
Syria,,,,,,,0,,,
Syria,,,,,,,0,,,
Syria,,,,,,,0,,,
Syria,,,,,,,0,,,
Syria,,,,,,,0,,,
Syria,,,,,,,0,,,
Syria,,,,,,,0,,,
Syria,,,,,,,0,,,
Syria,,,,,,,0,,,
Syria,,,,,,,0,,,
Syria,,,,,,,0,,,
Syria,,,,,,,0,,,
Syria,,,,,,,0,,,
Syria,,,,,,,0,,,
Syria,,,,,,,0,,,
Syria,,,,,,,0,,,
Syria,,,,,,,0,,,
Syria,,,,,,,0,,,
Syria,,,,,,,0,,,
Syria,,,,,,,0,,,
Syria,,,,,,,0,,,
Syria,,,,,,,0,,,
Syria,,,,,,,0,,,
Syria,,,,,,,0,,,
Syria,,,,,,,0,,,
Syria,,,,,,,0,,,
Syria,,,,,,,0,,,
Syria,,,,,,,0,,,
Syria,,,,,,,0,,,
Syria,,,,,,,0,,,
Syria,,,,,,,0,,,
Syria,,,,,,,0,,,
Syria,,,,,,,0,,,
Syria,,,,,,,0,,,
Syria,,,,,,,0,,,
Syria,,,,,,,0,,,
Syria,,,,,,,0,,,
Syria,,,,,,,0,,,
Syria,,,,,,,0,,,
Syria,,,,,,,0,,,
Syria,,,,,,,0,,,
Syria,,,,,,,0,,,
Syria,,,,,,,0,,,
Syria,,,,,,,1.204,,,
Syria,,,,,,,2.047,,,
Syria,,,,,,,2.385,,,
Syria,,,,,,,2.734,,,
Syria,,,,,,,2.385,,,
Syria,,,,,,,2.168,,,
Syria,,,,,,,0,,,
Syria,,,,,,,0.314,,,
Syria,,,,,,,0.35,,,
Syria,,,,,,,0.337,,,
Syria,,,,,,,0.347,,,
Syria,,,0,,,,0.468,,,
Syria,,,0,,,,0.472,,,
Syria,,,0,,,,0.492,,,
Syria,,,0,,,,0.748,,,
Syria,,,0,,,,1.262,,,
Syria,,,0,,,,1.5,,,
Syria,,,0,,,,3.793,,,
Syria,,,0,,,,3.734,,,
Syria,,,0,,,,8.833,,,
Syria,,,0,,,,14.459,,,
Syria,,,0,,,,15.922,,,
Syria,,,0,,,,18.583,,,
Syria,,,0,,,,19.222,,,
Syria,,,0,,,,19.025,,,
Syria,,,0,,,,20.623,,,
Syria,,,0,,,,26.005,,,
Syria,,,0,,,,27.709,,,
Syria,,,0,,,,42.978,,,
Syria,,,0,,,,54.194,,,
Syria,,,0,,,,53.722,,,
Syria,,0,0,23.9,,,53.722,,11.5,12.63
Syria,,0,0,25.32,,,55.042,,12.19,13.38
Syria,,0,0,26.49,,,60.885,,13.36,14.65
Syria,,0,0,27.94,,,64.561,,14,15.36
Syria,,0,0,30.4,,,59.377,,14.59,16.03
Syria,,0,0,33.09,,,57.493,,16,17.57
Syria,,0,0,35.28,,,58.906,,17.43,19.12
Syria,,0,0,36.52,,,56.55,,15.94,19.63
